design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,207,410,3133,3136,3,0.041,-6.996,-5.429,-66.716,-66.716,-5997.1,-5995.5,1.6000000000003638,1.5670000000000002,1,1,66,2,2,2,0,0,0,0,0,1,0,0,0,0,no_change,u26152/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,208,410,3136,3140,4,0.049,-15.52,-11.492,-66.716,-66.716,-5995.5,-5991.5,4.0,4.027999999999999,1,3,62,3,3,3,0,0,0,0,0,3,0,0,0,0,no_change,u41744/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,209,410,3140,3141,1,0.002,-17.763,-17.763,-66.716,-66.716,-5991.5,-5991.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,u19503/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,210,410,3141,3142,1,0.002,-9.916,-9.916,-66.716,-66.716,-5991.5,-5991.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,u41162/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,211,410,3142,3145,3,0.026,-8.753,-7.998,-66.716,-66.716,-5991.5,-5990.8,0.6999999999998181,0.7549999999999999,1,1,60,2,2,2,0,0,0,0,0,1,0,0,0,0,no_change,u30909/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,212,410,3145,3148,3,0.088,-13.896,-13.896,-66.716,-66.716,-5990.8,-5990.8,0.0,0.0,0,0,62,2,2,2,0,0,0,0,0,0,0,0,0,0,no_change,u33061/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,213,410,3148,3153,5,0.105,-9.447,-9.447,-66.716,-66.716,-5990.8,-5990.8,0.0,0.0,0,0,68,4,4,4,0,0,0,0,0,0,0,0,0,0,no_change,u40386/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,214,410,3153,3154,1,0.003,-13.905,-13.905,-66.716,-66.716,-5990.8,-5990.8,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,u37785/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,215,410,3154,3155,1,0.003,-15.77,-15.77,-66.716,-66.716,-5990.8,-5990.8,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,u31687/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,216,410,3155,3166,11,0.206,-17.386,-15.43,-66.716,-66.716,-5990.8,-5989.6,1.199999999999818,1.9559999999999995,1,7,62,10,10,10,0,0,0,0,0,7,0,0,0,0,no_change,u36428/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,217,410,3166,3169,3,0.042,-8.17,-7.527,-66.716,-66.716,-5989.6,-5988.7,0.9000000000005457,0.6429999999999998,1,2,62,2,2,2,0,0,0,0,0,2,0,0,0,0,no_change,u35637/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,218,410,3169,3187,18,0.368,-25.465,-5.808,-66.716,-66.716,-5988.7,-5954.9,33.80000000000018,19.657,1,14,58,17,17,17,0,0,0,0,0,14,0,0,0,0,no_change,u6329/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,219,410,3187,3189,2,0.025,-9.862,-9.852,-66.716,-66.716,-5954.9,-5955.4,-0.5,0.009999999999999787,1,1,60,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u26958/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,220,410,3189,3191,2,0.034,-8.208,-8.189,-66.716,-66.716,-5955.4,-5955.6,-0.2000000000007276,0.019000000000000128,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u17472/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,221,410,3191,3195,4,0.052,-6.344,-4.967,-66.716,-66.716,-5955.6,-5954.2,1.4000000000005457,1.3770000000000007,2,2,60,3,3,3,0,0,0,0,0,2,0,0,0,0,no_change,u11536/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,222,410,3195,3197,2,0.024,-5.304,-5.286,-66.716,-66.716,-5954.2,-5954.4,-0.1999999999998181,0.018000000000000682,1,1,64,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u27624/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,223,410,3197,3198,1,0.002,-10.933,-10.933,-66.716,-66.716,-5954.4,-5954.4,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,u28306/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,224,410,3198,3201,3,0.033,-5.937,-5.189,-66.716,-66.716,-5954.4,-5953.7,0.6999999999998181,0.7480000000000002,1,1,66,2,2,2,0,0,0,0,0,1,0,0,0,0,no_change,u37004/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,225,410,3201,3203,2,0.025,-14.051,-13.822,-66.716,-66.716,-5953.7,-5954.1,-0.4000000000005457,0.22900000000000098,1,1,58,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u19515/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,226,410,3203,3205,2,0.025,-12.566,-11.034,-66.716,-66.716,-5954.1,-5952.6,1.5,1.532,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u33056/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,227,410,3205,3207,2,0.046,-10.146,-10.146,-66.716,-66.716,-5952.6,-5952.6,0.0,0.0,0,0,64,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u30343/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,228,410,3207,3209,2,0.025,-7.466,-7.237,-66.716,-66.716,-5952.6,-5952.7,-0.0999999999994543,0.2290000000000001,1,1,58,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u41167/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,229,410,3209,3211,2,0.055,-14.011,-14.011,-66.716,-66.716,-5952.7,-5952.7,0.0,0.0,0,0,62,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u31693/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,230,410,3211,3216,5,0.052,-12.465,-10.09,-66.716,-66.716,-5952.7,-5950.3,2.399999999999636,2.375,1,4,62,4,4,4,0,0,0,0,0,4,0,0,0,0,no_change,u34965/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,231,410,3216,3224,8,0.248,-9.431,-5.198,-66.716,-66.716,-5950.3,-5945.2,5.100000000000364,4.232999999999999,1,7,64,7,7,7,0,0,3,0,0,4,0,0,0,0,no_change,u14710/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,232,410,3224,3227,3,0.031,-9.243,-8.601,-66.716,-66.716,-5945.2,-5945.0,0.1999999999998181,0.6419999999999995,1,2,62,2,2,2,0,0,0,0,0,2,0,0,0,0,no_change,u37791/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,233,410,3227,3229,2,0.047,-11.226,-11.226,-66.716,-66.716,-5945.0,-5945.0,0.0,0.0,0,0,64,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u34405/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,234,410,3229,3233,4,0.056,-7.935,-6.628,-66.716,-66.716,-5945.0,-5943.7,1.300000000000182,1.3069999999999995,2,2,62,3,3,3,0,0,0,0,0,2,0,0,0,0,no_change,u31593/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,235,410,3233,3235,2,0.045,-9.422,-9.422,-66.716,-66.716,-5943.7,-5943.7,0.0,0.0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u28317/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,236,410,3235,3249,14,0.321,-8.644,-8.07,-66.716,-66.716,-5943.7,-5944.1,-0.4000000000005457,0.5739999999999998,1,1,62,13,13,13,0,0,1,0,0,0,0,0,0,0,no_change,u20190/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,237,410,3249,3251,2,0.052,-6.686,-6.686,-66.716,-66.716,-5944.1,-5944.1,0.0,0.0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u23536/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,238,410,3251,3256,5,0.051,-4.303,-1.928,-66.716,-66.716,-5944.1,-5941.8,2.300000000000182,2.375,1,4,60,4,4,4,0,0,0,0,0,4,0,0,0,0,no_change,u37691/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,239,410,3256,3258,2,0.044,-10.25,-10.251,-66.716,-66.716,-5941.8,-5941.8,0.0,-0.0009999999999994458,0,0,62,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u32379/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,240,410,3258,3269,11,0.281,-11.079,-11.08,-66.716,-66.716,-5941.8,-5941.8,0.0,-0.0009999999999994458,0,0,62,10,10,10,0,0,0,0,0,0,0,0,0,0,no_change,u36434/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,241,410,3269,3271,2,0.032,-5.562,-5.544,-66.716,-66.716,-5941.8,-5942.0,-0.1999999999998181,0.018000000000000682,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u16802/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,242,410,3271,3272,1,0.001,-11.393,-11.393,-66.716,-66.716,-5942.0,-5942.0,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,u8460/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,243,410,3272,3274,2,0.026,-5.153,-4.567,-66.716,-66.716,-5942.0,-5941.0,1.0,0.5859999999999994,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u35759/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,244,410,3274,3276,2,0.045,-2.845,-2.845,-66.716,-66.716,-5941.0,-5941.0,0.0,0.0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u14722/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,245,410,3276,3278,2,0.025,-7.591,-6.658,-66.716,-66.716,-5941.0,-5939.4,1.6000000000003638,0.9329999999999998,1,1,58,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u24895/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,246,410,3278,3281,3,0.043,-10.55,-8.983,-66.716,-66.716,-5939.4,-5937.9,1.5,1.5670000000000002,1,1,66,2,2,2,0,0,0,0,0,1,0,0,0,0,no_change,u28212/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,247,410,3281,3291,10,0.223,-11.642,-11.642,-66.716,-66.716,-5937.9,-5937.9,0.0,0.0,0,0,64,9,9,9,0,0,0,0,0,0,0,0,0,0,no_change,u41843/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,248,410,3291,3293,2,0.045,-4.422,-4.422,-66.716,-66.716,-5937.9,-5937.9,0.0,0.0,0,0,62,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u20198/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,249,410,3293,3298,5,0.072,-10.782,-7.244,-66.716,-66.716,-5937.9,-5934.4,3.5,3.5380000000000003,1,3,66,4,4,4,0,0,0,0,0,3,0,0,0,0,no_change,u36334/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,250,410,3298,3301,3,0.085,-0.889,-0.476,-66.716,-66.716,-5934.4,-5936.8,-2.4000000000005457,0.41300000000000003,1,2,60,2,2,2,0,0,1,0,0,1,0,0,0,0,no_change,u18146/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,251,410,3301,3304,3,0.054,-10.637,-10.637,-66.716,-66.716,-5936.8,-5936.8,0.0,0.0,0,0,68,2,2,2,0,0,0,0,0,0,0,0,0,0,no_change,u4194/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,252,410,3304,3308,4,0.061,-11.633,-10.75,-66.716,-66.716,-5936.8,-5935.9,0.9000000000005457,0.8829999999999991,1,1,66,3,3,3,0,0,0,0,0,1,0,0,0,0,no_change,u3069/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,253,410,3308,3310,2,0.033,-9.695,-9.07,-66.716,-66.716,-5935.9,-5934.9,1.0,0.625,1,1,70,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u24227/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,254,410,3310,3312,2,0.025,-5.373,-5.356,-66.716,-66.716,-5934.9,-5935.3,-0.4000000000005457,0.017000000000000348,1,1,64,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u22864/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,255,410,3312,3315,3,0.052,-1.648,-1.648,-66.716,-66.716,-5935.3,-5935.3,0.0,0.0,0,0,62,2,2,2,0,0,0,0,0,0,0,0,0,0,no_change,u29549/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,256,410,3315,3317,2,0.044,-3.52,-3.52,-66.716,-66.716,-5935.3,-5935.3,0.0,0.0,0,0,58,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u8472/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,257,410,3317,3319,2,0.045,-5.799,-5.799,-66.716,-66.716,-5935.3,-5935.3,0.0,0.0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u41855/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,258,410,3319,3320,0,0.006,0.003,0.003,-66.716,-66.716,-5935.3,-5935.3,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u28871/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,259,410,3320,3322,2,0.025,-9.643,-8.71,-66.716,-66.716,-5935.3,-5933.8,1.5,0.9329999999999998,1,1,60,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u39140/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,260,410,3322,3324,2,0.025,-5.474,-4.888,-66.716,-66.716,-5933.8,-5932.8,1.0,0.5860000000000003,1,1,64,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u42511/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,261,410,3324,3326,1,0.022,-2.922,2.453,-66.716,-66.716,-5932.8,-5932.6,0.1999999999998181,5.375,1,1,58,1,1,1,0,0,1,0,0,0,0,0,0,0,closed,u41171/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,262,410,3326,3329,3,0.044,-5.52,-4.448,-66.716,-66.716,-5932.6,-5931.3,1.300000000000182,1.0719999999999992,1,2,62,2,2,2,0,0,1,0,0,1,0,0,0,0,no_change,u10251/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,263,410,3329,3332,3,0.06,-7.563,-7.563,-66.716,-66.716,-5931.3,-5931.3,0.0,0.0,0,0,70,2,2,2,0,0,0,0,0,0,0,0,0,0,no_change,u9783/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,264,410,3332,3335,2,0.02,-1.923,0.749,-66.716,-66.716,-5931.3,-5929.4,1.9000000000005457,2.672,1,2,60,2,2,2,0,0,1,0,0,1,0,0,0,0,closed,u30919/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,265,410,3335,3336,0,0.0,1.909,1.909,-66.716,-66.716,-5929.4,-5929.4,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u27516/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,266,410,3336,3337,0,0.0,1.602,1.602,-66.716,-66.716,-5929.4,-5929.4,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u39719/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,267,410,3337,3338,0,0.0,1.849,1.849,-66.716,-66.716,-5929.4,-5929.4,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u5564/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,268,410,3338,3342,3,0.048,-2.475,1.063,-66.716,-66.716,-5929.4,-5926.9,2.5,3.5380000000000003,1,3,62,3,3,3,0,0,0,0,0,3,0,0,0,0,closed,u23435/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,269,410,3342,3343,0,0.0,2.543,2.543,-66.716,-66.716,-5926.9,-5926.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u12213/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,270,410,3343,3347,4,0.032,-6.132,-3.885,-66.716,-66.716,-5926.9,-5924.7,2.199999999999818,2.247,1,2,64,3,3,3,0,0,0,0,0,2,0,0,0,0,no_change,u32963/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,271,410,3347,3348,0,0.0,3.151,3.151,-66.716,-66.716,-5924.7,-5924.7,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u20753/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,272,410,3348,3351,3,0.041,-7.917,-7.708,-66.716,-66.716,-5924.7,-5924.5,0.1999999999998181,0.20899999999999963,1,1,62,2,2,2,0,0,0,0,0,1,0,0,0,0,no_change,u44421/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,273,410,3351,3353,2,0.006,-0.229,-0.229,-66.716,-66.716,-5924.5,-5924.5,0.0,0.0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u24777/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,274,410,3353,3354,0,0.0,0.105,0.105,-66.716,-66.716,-5924.5,-5924.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u12602/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,275,410,3354,3356,2,0.027,-10.323,-9.733,-66.716,-66.716,-5924.5,-5923.5,1.0,0.5899999999999999,1,1,64,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u18846/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,276,410,3356,3359,3,0.037,-3.818,-2.251,-66.716,-66.716,-5923.5,-5921.9,1.6000000000003638,1.5670000000000002,1,1,66,2,2,2,0,0,0,0,0,1,0,0,0,0,no_change,u19410/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,277,410,3359,3365,6,0.114,-6.433,-0.828,-66.716,-66.716,-5921.9,-5917.0,4.899999999999636,5.6049999999999995,1,4,66,5,5,5,0,0,1,0,0,3,0,0,0,0,no_change,u13378/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,278,410,3365,3368,3,0.035,-1.603,-0.036,-66.716,-66.716,-5917.0,-5915.4,1.6000000000003638,1.567,1,1,62,2,2,2,0,0,0,0,0,1,0,0,0,0,no_change,u22759/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,279,410,3368,3389,20,0.368,-17.681,1.016,-66.716,-66.716,-5915.4,-5889.9,25.5,18.697000000000003,1,20,64,20,20,20,0,0,2,0,0,18,0,0,0,0,closed,u33052/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,280,410,3389,3390,0,0.006,4.284,4.284,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u17366/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,281,410,3390,3391,0,0.0,4.293,4.293,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u38477/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,282,410,3391,3392,0,0.0,4.482,4.482,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u7688/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,283,410,3392,3393,0,0.0,1.448,1.448,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u18050/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,284,410,3393,3394,0,0.0,2.88,2.88,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u13363/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,285,410,3394,3395,0,0.0,5.022,5.022,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u21444/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,286,410,3395,3396,0,0.0,1.206,1.206,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u10130/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,287,410,3396,3397,0,0.0,1.003,1.003,-66.716,-66.716,-5889.9,-5889.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u16696/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,288,410,3397,3401,4,0.104,-5.628,-3.112,-66.716,-66.716,-5889.9,-5888.5,1.3999999999996362,2.516,1,3,58,3,3,3,0,0,2,0,0,1,0,0,0,0,no_change,u39826/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,289,410,3401,3403,2,0.025,-9.055,-7.661,-66.716,-66.716,-5888.5,-5886.1,2.399999999999636,1.3940000000000001,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u43185/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,290,410,3403,3405,2,0.01,-5.55,-5.55,-66.716,-66.716,-5886.1,-5886.1,0.0,0.0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u43860/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,291,410,3405,3407,2,0.025,-3.757,-3.131,-66.716,-66.716,-5886.1,-5885.3,0.8000000000001819,0.6260000000000003,1,1,58,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u21548/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,292,410,3407,3408,0,0.0,2.372,2.372,-66.716,-66.716,-5885.3,-5885.3,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u25469/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,293,410,3408,3409,0,0.0,6.056,6.056,-66.716,-66.716,-5885.3,-5885.3,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u16011/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,294,410,3409,3410,0,0.005,2.569,2.569,-66.716,-66.716,-5885.3,-5885.3,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u26852/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,295,410,3410,3415,5,0.072,-4.908,-1.694,-66.716,-66.716,-5885.3,-5889.1,-3.800000000000182,3.2140000000000004,2,4,58,4,4,4,0,0,1,0,0,3,0,0,0,0,no_change,u19518/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,296,410,3415,3417,2,0.026,-8.713,-7.228,-66.716,-66.716,-5889.1,-5887.6,1.5,1.4849999999999994,1,1,64,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u34393/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,297,410,3417,3418,0,0.0,4.008,4.008,-66.716,-66.716,-5887.6,-5887.6,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u20104/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,298,410,3418,3436,17,0.324,-14.404,0.362,-66.716,-66.716,-5887.6,-5873.2,14.400000000000546,14.766,1,17,62,17,17,17,0,0,1,0,0,16,0,0,0,0,closed,u41838/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,299,410,3436,3437,0,0.0,0.183,0.183,-66.716,-66.716,-5873.2,-5873.2,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u9883/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,300,410,3437,3439,2,0.046,-3.887,-3.887,-66.716,-66.716,-5873.2,-5873.2,0.0,0.0,0,0,70,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u24215/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,301,410,3439,3443,4,0.079,-2.134,-2.134,-66.716,-66.716,-5873.2,-5873.2,0.0,0.0,0,0,62,3,3,3,0,0,0,0,0,0,0,0,0,0,no_change,u16119/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,302,410,3443,3447,4,0.08,-5.253,-2.609,-66.716,-66.716,-5873.2,-5869.9,3.300000000000182,2.644,1,3,62,3,3,3,0,0,2,0,0,1,0,0,0,0,no_change,u10909/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,303,410,3447,3448,0,0.0,3.869,3.869,-66.716,-66.716,-5869.9,-5869.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u7020/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,304,410,3448,3450,2,0.033,-8.369,-7.743,-66.716,-66.716,-5869.9,-5868.9,1.0,0.6259999999999994,1,1,58,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u25575/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,305,410,3450,3452,2,0.006,-6.495,-6.069,-66.716,-66.716,-5868.9,-5868.5,0.3999999999996362,0.42600000000000016,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u28980/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,306,410,3452,3454,2,0.03,-3.591,-2.026,-66.716,-66.716,-5868.5,-5866.9,1.6000000000003638,1.5650000000000004,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u44516/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,307,410,3454,3455,0,0.0,0.274,0.274,-66.716,-66.716,-5866.9,-5866.9,0.0,0.0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u41064/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,308,410,3455,3458,3,0.012,-0.833,-0.196,-66.716,-66.716,-5866.9,-5866.3,0.5999999999994543,0.637,1,2,64,2,2,2,0,0,0,0,0,2,0,0,0,0,no_change,u3627/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,309,410,3458,3460,2,0.033,-6.571,-5.673,-66.716,-66.716,-5866.3,-5864.4,1.9000000000005457,0.8979999999999997,1,1,56,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u6346/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,310,410,3460,3462,2,0.025,-7.631,-6.819,-66.716,-66.716,-5864.4,-5863.6,0.7999999999992724,0.8120000000000003,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u43173/D
